1,11.038763046264648
2,9.674377918243408
3,8.647794564565023
4,9.177822709083557
5,9.232697772979737
6,8.947257041931152
7,8.687901360648018
8,8.765407681465149
9,8.369554572635227
10,7.808426737785339
11,7.65824311429804
12,7.687604447205861
13,7.528852114310632
14,7.510350959641593
15,7.192063093185425
16,7.313050821423531
17,7.3469501803903015
18,7.2397624254226685
19,6.998846832074617
20,7.054098534584045
21,7.093656971341088
22,7.212207425724376
23,7.077799112900443
24,7.158339401086171
25,7.133221492767334
26,7.163264036178589
27,7.124939035486292
28,7.161974838801792
29,7.068118884645659
30,7.041437419255574
31,6.877974871666201
32,6.899676375091076
33,6.9022846294171885
34,6.980195697616129
35,6.949809353692191
36,6.975050018893348
37,7.0323239597114355
38,6.969730182697899
39,7.028549591700236
40,6.973426550626755
41,7.026150255668454
42,6.973367310705639
43,6.974429113920345
44,6.921077657829631
45,6.887006553014119
46,6.876120499942614
47,6.91939755196267
48,6.930876726905505
49,6.957179667998333
50,6.996843314170837
51,6.968849588842953
52,6.92553455554522
53,6.898193489830449
54,6.814288351270887
55,6.810015218908137
56,6.850335504327502
57,6.828879180707429
58,6.82907851811113
59,6.837444984306724
60,6.848540488878886
61,6.762826712405095
62,6.693131454529301
63,6.697128099108499
64,6.667879618704319
65,6.6959426366365875
66,6.617865641911824
67,6.672968515709265
68,6.682682927917032
69,6.685612713081249
70,6.69967212677002
71,6.694846180123343
72,6.7014410098393755
73,6.733693344952309
74,6.7567250406419905
75,6.743954378763835
76,6.705094613526997
77,6.714440401498374
78,6.720925508401333
79,6.70958916145035
80,6.700880795717239
81,6.697408275839723
82,6.673764234635888
83,6.66460803617914
84,6.664448993546622
85,6.651717870375689
86,6.626891945683679
87,6.624891341417685
88,6.619219671596181
89,6.605001958568445
90,6.564833733770582
91,6.556014708110264
92,6.5780505797137385
93,6.603577539484988
94,6.595896713277127
95,6.606068417900487
96,6.600434266030788
97,6.58443284034729
98,6.58306363894015
99,6.5719984155712705
100,6.594134981632233
101,6.571278206192621
102,6.592875735432494
103,6.546527406544361
104,6.53927325973144
105,6.529835794085548
106,6.511422078564482
107,6.505725087406479
108,6.523540225293901
109,6.530729772847727
110,6.520501281998374
111,6.5048938420441775
112,6.507965396557536
113,6.512309857174358
114,6.4696761892552965
115,6.446023064074309
116,6.464409871348019
117,6.4276131483224725
118,6.444310370138136
119,6.465307720569002
120,6.439971868197123
121,6.415629382961052
122,6.407208802270108
123,6.41717813073135
124,6.406482258150654
125,6.403694942474365
126,6.409580264772687
127,6.411098236174095
128,6.4151640720665455
129,6.4051452865896294
130,6.39703335762024
131,6.40766116134993
132,6.401394132411841
133,6.401747054623482
134,6.402526424891913
135,6.392851006543195
136,6.386897791834438
137,6.401471419926107
138,6.401047907013824
139,6.397342757355395
140,6.386438713754926
141,6.3942281405131025
142,6.3928067717753665
143,6.413007362739189
144,6.432888925075531
145,6.437428724354711
146,6.428756498310664
147,6.391902780857216
148,6.375700720258661
149,6.352114021378076
150,6.349188067118327
151,6.330246756408388
152,6.319162260544927
153,6.317041694728378
154,6.325963346989123
155,6.307331755853468
156,6.320564227226453
157,6.337660503994887
158,6.354341802717764
159,6.342268020102063
160,6.3143027104437355
161,6.3225400795847735
162,6.336626280237128
163,6.321931203450162
164,6.318286109988282
165,6.325854529034007
166,6.337149633700589
167,6.338650839771339
168,6.337833128514744
169,6.349524658107193
170,6.337040291814243
171,6.335916264712462
172,6.3268717187781665
173,6.318760510124912
174,6.33040271065701
175,6.3367045940671645
176,6.309208169579506
177,6.3210083576245495
