10,6.45670223236084
10,6.508924961090088
10,6.19564962387085
10,5.987846493721008
10,6.358814811706543
10,6.818216800689697
10,6.3871901375906805
10,6.853853225708008
10,6.901024447547065
10,6.7315984725952145
20,7.404418468475342
20,7.357993841171265
20,7.1266865730285645
20,7.532150149345398
20,7.07678747177124
20,7.5086197058359785
20,7.509662423815046
20,7.458810806274414
20,6.712065286106533
20,6.670388185977936
30,6.736306190490723
30,5.4120564460754395
30,5.824219544728597
30,5.708174347877502
30,4.810609126091004
30,5.308204869429271
30,5.275668263435364
30,5.521921679377556
30,5.917129238446553
30,6.117956578731537
40,4.722926139831543
40,4.62921142578125
40,5.929862976074219
40,5.894244909286499
40,5.92498140335083
40,6.298286358515422
40,5.914951290403094
40,5.505401015281677
40,5.5281632741292315
40,5.53836669921875
50,8.521998405456543
50,6.5762939453125
50,6.512717088063558
50,6.698031306266785
50,6.424320697784424
50,6.227275292078654
50,6.644900117601667
50,6.927431523799896
50,6.7804628478156195
50,6.666015386581421
60,8.713942527770996
60,8.98720932006836
60,8.37634245554606
60,7.960266709327698
60,7.517200660705567
60,7.466276963551839
60,7.422795976911273
60,6.8198767602443695
60,7.018177323871189
60,6.827863764762879
70,7.422266960144043
70,7.0682532787323
70,6.851138591766357
70,6.360655426979065
70,5.736096572875977
70,6.317153771718343
70,6.189910616193499
70,6.083893656730652
70,6.077058580186632
70,6.0445863723754885
80,7.317903518676758
80,5.651033163070679
80,6.80146328608195
80,7.399560332298279
80,7.300319957733154
80,7.516119082768758
80,6.803689547947475
80,6.915750443935394
80,6.922820885976155
80,6.747727966308593
90,7.234719753265381
90,4.506386697292328
90,4.172460675239563
90,4.640914767980576
90,5.269246077537536
90,5.325977623462677
90,5.043797510010855
90,4.929970279335976
90,5.0649654732810125
90,5.144387781620026
100,3.318509817123413
100,3.6077951192855835
100,4.733505328496297
100,5.746820509433746
100,6.320765352249145
100,6.776134371757507
100,6.758383444377354
100,6.301009774208069
100,6.487057420942518
100,6.334068393707275
110,5.959691524505615
110,4.484866738319397
110,5.945037921269734
110,6.544492065906525
110,6.485201597213745
110,6.578537980715434
110,6.677749463490078
110,6.561095684766769
110,6.707319445080227
110,6.56174418926239
120,1.0791878700256348
120,2.925936460494995
120,3.0964407920837402
120,3.296137750148773
120,3.3563674449920655
120,2.983194351196289
120,3.058312007359096
120,3.7725659608840942
120,4.089358859592014
120,4.187780237197876
130,8.538856506347656
130,8.599584102630615
130,7.872959454854329
130,7.024031162261963
130,5.934321355819702
130,6.337000012397766
130,5.7033211674009054
130,5.424539640545845
130,4.987292991744147
130,5.261845123767853
140,7.136301517486572
140,5.373591780662537
140,4.712728977203369
140,5.31033182144165
140,5.65336856842041
140,6.154520034790039
140,6.570730481828962
140,6.81772255897522
140,6.67605267630683
